7.243,-0.869,-1.703
7.25,-0.847,-1.704
7.251,-0.824,-1.704
7.255,-0.801,-1.704
7.244,-0.777,-1.701
7.258,-0.755,-1.704
7.254,-0.743,-1.702
7.25,-0.72,-1.701
7.26,-0.698,-1.703
7.254,-0.675,-1.701
7.258,-0.652,-1.701
7.249,-0.628,-1.698
7.251,-0.605,-1.698
7.242,-0.593,-1.696
7.261,-0.572,-1.7
7.248,-0.548,-1.696
7.261,-0.526,-1.699
7.257,-0.503,-1.698
7.26,-0.48,-1.698
7.264,-0.457,-1.699
7.245,-0.445,-1.694
7.266,-0.423,-1.699
7.267,-0.4,-1.699
7.266,-0.377,-1.698
7.258,-0.354,-1.696
7.268,-0.332,-1.698
7.254,-0.308,-1.694
7.268,-0.297,-1.698
7.255,-0.274,-1.694
7.283,-0.252,-1.701
7.247,-0.228,-1.692
7.265,-0.206,-1.696
7.25,-0.183,-1.693
7.262,-0.172,-1.695
7.257,-0.149,-1.694
7.252,-0.126,-1.693
7.242,-0.103,-1.69
7.243,-0.08,-1.69
7.262,-0.057,-1.695
7.243,-0.046,-1.69
7.253,-0.023,-1.693
7.253,-0,-1.693
6.956,0.021,-1.69
6.948,0.043,-1.688
6.958,0.065,-1.69
6.946,0.087,-1.687
6.945,0.109,-1.687
6.939,0.13,-1.686
6.927,0.141,-1.683
6.933,0.163,-1.684
6.938,0.185,-1.686
6.937,0.207,-1.686
6.917,0.228,-1.681
6.944,0.25,-1.688
6.922,0.271,-1.682
6.937,0.283,-1.686
6.934,0.305,-1.686
6.923,0.326,-1.683
6.918,0.348,-1.682
6.931,0.37,-1.686
6.927,0.392,-1.685
6.913,0.402,-1.682
6.914,0.424,-1.682
6.915,0.445,-1.683
6.923,0.468,-1.685
6.914,0.489,-1.683
6.902,0.51,-1.681
6.901,0.532,-1.681
6.915,0.544,-1.685
6.898,0.564,-1.681
6.896,0.586,-1.681
6.908,0.609,-1.684
6.919,0.632,-1.688
6.898,0.652,-1.683
6.904,0.674,-1.685
6.912,0.686,-1.687
6.91,0.707,-1.687
6.906,0.729,-1.687
6.898,0.75,-1.685
6.897,0.772,-1.686
6.918,0.796,-1.692
6.898,0.816,-1.687
6.906,0.828,-1.69
6.902,0.849,-1.689
6.918,0.873,-1.694
6.898,0.893,-1.69
6.911,0.917,-1.694
6.9,0.937,-1.692
6.899,0.948,-1.692
6.902,0.971,-1.693
6.908,0.994,-1.696
6.911,1.016,-1.697
6.921,1.04,-1.701
6.918,1.061,-1.701
6.937,1.087,-1.707
6.92,1.095,-1.703
6.922,1.118,-1.704
6.928,1.141,-1.707
6.921,1.162,-1.706
6.925,1.185,-1.708
6.931,1.209,-1.71
6.929,1.22,-1.71
6.931,1.242,-1.712
6.921,1.263,-1.71
6.93,1.287,-1.714
6.938,1.311,-1.717
6.924,1.331,-1.714
6.925,1.354,-1.716
6.927,1.366,-1.717
6.925,1.388,-1.717
6.941,1.414,-1.723
6.933,1.435,-1.722
6.932,1.457,-1.723
6.95,1.484,-1.729
6.906,1.497,-1.718
6.913,1.51,-1.721
6.923,1.535,-1.725
6.922,1.558,-1.726
6.936,1.584,-1.731
6.931,1.605,-1.731
6.939,1.63,-1.735
6.923,1.649,-1.732
6.937,1.664,-1.736
6.932,1.686,-1.736
6.93,1.709,-1.737
6.925,1.73,-1.737
6.931,1.755,-1.74
6.923,1.776,-1.74
6.922,1.788,-1.74
6.93,1.813,-1.744
6.913,1.832,-1.741
6.922,1.857,-1.745
6.901,1.875,-1.741
6.912,1.901,-1.745
6.914,1.925,-1.747
6.922,1.939,-1.75
6.918,1.961,-1.751
6.913,1.983,-1.751
6.898,2.002,-1.749
6.914,2.031,-1.755
6.907,2.052,-1.755
6.901,2.074,-1.755
6.892,2.083,-1.753
6.898,2.109,-1.757
6.888,2.129,-1.756
6.89,2.154,-1.758
6.902,2.181,-1.763
6.882,2.199,-1.76
6.885,2.223,-1.762
6.885,2.235,-1.763
6.88,2.257,-1.764
6.878,2.281,-1.765
6.873,2.303,-1.766
6.871,2.326,-1.767
6.863,2.348,-1.767
6.874,2.364,-1.771
6.869,2.386,-1.772
6.876,2.413,-1.776
6.876,2.437,-1.778
6.866,2.458,-1.777
6.86,2.48,-1.778
6.869,2.507,-1.782
6.865,2.518,-1.782
6.855,2.539,-1.782
6.847,2.561,-1.782
6.852,2.587,-1.786
6.84,2.607,-1.784
6.835,2.63,-1.786
6.832,2.653,-1.787
6.843,2.67,-1.791
6.834,2.691,-1.791
6.826,2.713,-1.791
6.814,2.733,-1.79
6.825,2.762,-1.796
6.821,2.786,-1.797
6.81,2.793,-1.795
6.808,2.818,-1.797
6.801,2.84,-1.798
6.812,2.869,-1.803
6.813,2.895,-1.806
6.788,2.91,-1.802
6.779,2.931,-1.802
6.783,2.946,-1.804
6.769,2.965,-1.803
6.784,2.997,-1.81
6.777,3.019,-1.81
6.76,3.037,-1.808
6.759,3.062,-1.811
6.762,3.089,-1.814
6.753,3.098,-1.813
6.744,3.119,-1.813
6.748,3.147,-1.817
6.735,3.166,-1.816
6.735,3.192,-1.819
6.742,3.222,-1.824
6.718,3.236,-1.82
6.722,3.251,-1.823
6.717,3.275,-1.824
6.712,3.298,-1.826
6.707,3.322,-1.827
6.703,3.346,-1.829
6.694,3.368,-1.83
6.691,3.38,-1.83
6.692,3.407,-1.834
6.675,3.424,-1.832
6.672,3.45,-1.834
6.675,3.478,-1.838
6.656,3.494,-1.836
6.652,3.519,-1.838
6.655,3.534,-1.84
6.642,3.554,-1.84
6.631,3.574,-1.84
6.63,3.601,-1.843
6.615,3.62,-1.842
6.62,3.65,-1.847
6.62,3.663,-1.849
6.591,3.674,-1.843
6.597,3.705,-1.849
6.597,3.732,-1.852
6.575,3.747,-1.849
6.575,3.774,-1.853
6.568,3.798,-1.854
6.574,3.815,-1.858
6.558,3.833,-1.857
6.556,3.86,-1.86
6.542,3.88,-1.859
6.542,3.907,-1.863
6.538,3.932,-1.865
6.524,3.952,-1.865
6.528,3.968,-1.868
6.515,3.989,-1.868
6.504,4.01,-1.868
6.501,4.037,-1.871
6.497,4.062,-1.874
6.471,4.074,-1.87
6.481,4.109,-1.877
6.473,4.118,-1.876
6.46,4.139,-1.876
6.45,4.161,-1.877
6.442,4.184,-1.879
6.432,4.207,-1.88
6.424,4.23,-1.881
6.415,4.239,-1.881
6.409,4.263,-1.883
6.402,4.288,-1.885
6.393,4.311,-1.886
6.378,4.33,-1.886
6.372,4.356,-1.888
6.381,4.391,-1.895
6.383,4.407,-1.898
6.363,4.423,-1.896
6.365,4.454,-1.901
6.346,4.471,-1.9
6.326,4.486,-1.898
6.313,4.507,-1.898
6.305,4.516,-1.898
6.283,4.53,-1.895
6.234,4.525,-1.884
6.224,4.548,-1.886
6.218,4.573,-1.888
6.21,4.597,-1.89
6.194,4.616,-1.89
6.188,4.626,-1.89
6.176,4.648,-1.891
6.163,4.669,-1.892
6.147,4.687,-1.891
6.126,4.701,-1.889
6.125,4.731,-1.894
6.092,4.736,-1.888
6.081,4.744,-1.887
6.082,4.775,-1.892
6.049,4.779,-1.886
5.941,4.725,-1.855
5.95,4.763,-1.863
5.857,4.719,-1.837
5.744,4.658,-1.804
5.735,4.666,-1.804
5.713,4.678,-1.801
5.719,4.713,-1.808
5.724,4.747,-1.815
5.701,4.759,-1.812
5.679,4.77,-1.81
5.677,4.784,-1.812
5.659,4.8,-1.811
5.641,4.815,-1.81
5.629,4.835,-1.811
5.615,4.854,-1.811
5.588,4.862,-1.807
5.57,4.877,-1.806
5.567,4.889,-1.808
5.55,4.905,-1.807
5.526,4.915,-1.804
5.523,4.944,-1.809
5.498,4.952,-1.805
5.485,4.972,-1.806
5.476,4.979,-1.806
5.459,4.995,-1.805
5.444,5.014,-1.806
5.427,5.029,-1.805
5.401,5.037,-1.802
5.397,5.065,-1.806
5.374,5.075,-1.803
5.366,5.083,-1.803
5.347,5.098,-1.802
5.327,5.11,-1.801
5.304,5.12,-1.798
5.292,5.141,-1.8
5.264,5.147,-1.796
5.252,5.167,-1.797
5.237,5.169,-1.795
5.227,5.191,-1.797
5.203,5.2,-1.794
5.187,5.217,-1.794
5.171,5.233,-1.794
5.162,5.257,-1.797
5.129,5.257,-1.791
5.127,5.271,-1.793
5.107,5.284,-1.792
5.088,5.297,-1.791
5.058,5.299,-1.786
5.057,5.332,-1.792
5.019,5.325,-1.784
5.003,5.325,-1.781
4.999,5.354,-1.786
4.996,5.384,-1.791
4.952,5.372,-1.781
4.962,5.416,-1.791
4.934,5.42,-1.787
4.92,5.438,-1.788
4.935,5.472,-1.797
4.89,5.457,-1.787
4.883,5.484,-1.791
4.866,5.499,-1.791
4.858,5.524,-1.794
4.838,5.537,-1.793
4.807,5.536,-1.788
4.788,5.532,-1.783
4.773,5.55,-1.784
4.765,5.576,-1.789
4.733,5.574,-1.782
4.725,5.6,-1.787
4.713,5.621,-1.789
4.699,5.623,-1.787
4.682,5.639,-1.787
4.672,5.662,-1.79
4.649,5.671,-1.788
4.632,5.686,-1.788
4.621,5.709,-1.791
4.593,5.712,-1.787
4.585,5.72,-1.788
4.576,5.745,-1.791
4.552,5.752,-1.789
4.534,5.766,-1.789
4.522,5.788,-1.791
4.494,5.79,-1.787
4.489,5.821,-1.793
4.483,5.833,-1.794
4.457,5.836,-1.791
4.439,5.852,-1.791
4.43,5.878,-1.795
4.414,5.895,-1.796
4.39,5.901,-1.794
4.375,5.919,-1.795
4.364,5.925,-1.795
4.344,5.937,-1.794
4.33,5.957,-1.796
4.301,5.956,-1.792
4.287,5.976,-1.794
4.271,5.992,-1.795
4.26,5.998,-1.794
4.248,6.02,-1.797
4.235,6.042,-1.8
4.218,6.058,-1.801
4.191,6.06,-1.797
4.175,6.078,-1.799
4.162,6.099,-1.801
4.152,6.106,-1.801
4.13,6.114,-1.8
4.116,6.135,-1.802
4.098,6.149,-1.803
4.083,6.169,-1.805
4.068,6.189,-1.807
4.058,6.215,-1.811
4.052,6.228,-1.813
4.035,6.244,-1.814
4.016,6.258,-1.815
3.999,6.276,-1.816
3.988,6.301,-1.82
3.971,6.319,-1.822
3.95,6.329,-1.821
3.954,6.357,-1.828
3.934,6.369,-1.828
3.914,6.382,-1.828
3.9,6.404,-1.831
3.879,6.414,-1.83
3.863,6.435,-1.833
3.848,6.433,-1.83
3.831,6.45,-1.832
3.81,6.46,-1.831
3.798,6.487,-1.836
3.772,6.489,-1.833
3.76,6.516,-1.837
3.742,6.531,-1.838
3.734,6.54,-1.839
3.716,6.557,-1.841
3.698,6.574,-1.842
3.68,6.59,-1.844
3.661,6.603,-1.844
3.639,6.613,-1.844
3.624,6.635,-1.847
3.612,6.639,-1.846
3.598,6.662,-1.85
3.573,6.666,-1.848
3.554,6.681,-1.849
3.533,6.692,-1.849
3.511,6.701,-1.849
3.486,6.704,-1.846
3.476,6.711,-1.846
3.459,6.731,-1.849
3.434,6.733,-1.846
3.421,6.759,-1.851
3.4,6.771,-1.852
3.376,6.777,-1.85
3.355,6.788,-1.85
3.344,6.793,-1.85
3.33,6.817,-1.854
3.305,6.821,-1.852
3.289,6.841,-1.855
3.27,6.857,-1.857
3.251,6.874,-1.859
3.236,6.869,-1.856
3.215,6.881,-1.856
3.196,6.898,-1.858
3.177,6.913,-1.86
3.153,6.918,-1.858
3.135,6.936,-1.861
3.115,6.95,-1.862
3.105,6.956,-1.862
3.081,6.961,-1.861
3.056,6.963,-1.859
3.038,6.984,-1.862
3.02,7,-1.864
2.988,6.988,-1.858
2.968,7.001,-1.859
2.958,7.008,-1.859
2.936,7.017,-1.859
2.918,7.037,-1.862
2.896,7.046,-1.862
2.875,7.057,-1.863
2.852,7.064,-1.862
2.831,7.076,-1.863
2.82,7.081,-1.863
2.797,7.088,-1.863
2.777,7.102,-1.864
2.754,7.111,-1.864
2.73,7.114,-1.863
2.708,7.124,-1.863
2.687,7.135,-1.864
2.675,7.137,-1.863
2.654,7.151,-1.865
2.633,7.163,-1.866
2.616,7.186,-1.87
2.589,7.183,-1.867
2.567,7.191,-1.867
2.549,7.212,-1.87
2.541,7.225,-1.873
2.515,7.225,-1.871
2.498,7.25,-1.875
2.474,7.252,-1.874
2.45,7.258,-1.873
2.431,7.275,-1.876
2.417,7.273,-1.874
2.392,7.273,-1.872
2.375,7.299,-1.877
2.358,7.325,-1.882
2.338,7.34,-1.884
2.313,7.342,-1.883
2.289,7.347,-1.882
2.282,7.363,-1.886
2.261,7.38,-1.888
2.238,7.385,-1.888
2.215,7.396,-1.889
2.194,7.408,-1.89
2.17,7.413,-1.89
2.147,7.422,-1.89
2.137,7.429,-1.891
2.111,7.428,-1.889
2.09,7.442,-1.891
2.069,7.458,-1.894
2.045,7.463,-1.893
2.023,7.475,-1.895
2.005,7.5,-1.9
1.99,7.49,-1.896
1.969,7.505,-1.899
1.949,7.526,-1.903
1.925,7.531,-1.902
1.903,7.542,-1.904
1.88,7.552,-1.905
1.852,7.541,-1.9
1.84,7.546,-1.901
1.824,7.58,-1.909
1.796,7.57,-1.904
1.774,7.582,-1.906
1.753,7.602,-1.91
1.727,7.598,-1.907
1.715,7.601,-1.907
1.693,7.612,-1.909
1.668,7.613,-1.908
1.645,7.622,-1.909
1.623,7.635,-1.911
1.595,7.621,-1.906
1.573,7.636,-1.909
1.56,7.636,-1.908
1.533,7.626,-1.904
1.508,7.627,-1.903
1.49,7.658,-1.91
1.464,7.653,-1.907
1.438,7.648,-1.905
1.417,7.672,-1.91
1.404,7.665,-1.907
1.379,7.667,-1.907
1.356,7.675,-1.908
1.329,7.664,-1.904
1.306,7.676,-1.906
1.282,7.68,-1.906
1.258,7.684,-1.906
1.246,7.688,-1.906
1.223,7.699,-1.909
1.197,7.688,-1.904
1.172,7.69,-1.904
1.15,7.705,-1.907
1.123,7.693,-1.903
1.101,7.708,-1.906
1.09,7.717,-1.908
1.065,7.719,-1.907
1.04,7.716,-1.906
1.017,7.727,-1.908
0.992,7.727,-1.907
0.968,7.728,-1.906
0.944,7.735,-1.907
0.93,7.725,-1.904
0.907,7.735,-1.906
0.884,7.748,-1.909
0.86,7.752,-1.91
0.835,7.749,-1.908
0.811,7.761,-1.911
0.786,7.758,-1.909
0.776,7.78,-1.915
0.751,7.777,-1.913
0.727,7.778,-1.913
0.703,7.787,-1.915
0.679,7.792,-1.915
0.655,7.799,-1.917
0.642,7.795,-1.915
0.618,7.804,-1.917
0.594,7.806,-1.917
0.569,7.804,-1.916
0.545,7.82,-1.92
0.521,7.825,-1.921
0.496,7.821,-1.919
0.484,7.827,-1.921
0.46,7.84,-1.924
0.435,7.838,-1.923
0.411,7.839,-1.923
0.386,7.833,-1.921
0.362,7.848,-1.924
0.337,7.853,-1.925
0.325,7.863,-1.928
0.301,7.864,-1.928
0.277,7.878,-1.931
0.251,7.871,-1.929
0.227,7.872,-1.929
0.202,7.878,-1.931
0.177,7.879,-1.931
0.165,7.877,-1.93
0.141,7.89,-1.933
0.116,7.88,-1.931
0.091,7.89,-1.933
0.066,7.894,-1.934
0.041,7.9,-1.936
0.017,7.902,-1.936
0.004,7.902,-1.936
-0.021,7.908,-1.938
-0.045,7.91,-1.938
-0.07,7.914,-1.939
-0.095,7.91,-1.938
-0.12,7.927,-1.943
-0.145,7.926,-1.943
-0.157,7.92,-1.941
-0.182,7.906,-1.938
-0.207,7.921,-1.942
-0.232,7.918,-1.941
-0.257,7.916,-1.941
-0.282,7.934,-1.946
-0.307,7.931,-1.945
-0.319,7.923,-1.943
-0.345,7.932,-1.946
-0.37,7.934,-1.947
-0.395,7.939,-1.948
-0.42,7.944,-1.95
-0.445,7.934,-1.948
-0.47,7.941,-1.95
-0.482,7.936,-1.949
-0.508,7.94,-1.95
-0.533,7.941,-1.951
-0.558,7.943,-1.952
-0.582,7.931,-1.949
-0.607,7.933,-1.95
-0.62,7.936,-1.951
-0.647,7.955,-1.957
-0.672,7.953,-1.957
-0.696,7.94,-1.954
-0.722,7.951,-1.957
-0.748,7.966,-1.962
-0.773,7.954,-1.959
-0.786,7.959,-1.961
-0.811,7.956,-1.961
-0.837,7.965,-1.964
-0.862,7.966,-1.965
-0.888,7.975,-1.968
-0.914,7.976,-1.969
-0.939,7.975,-1.969
-0.954,7.991,-1.974
-0.979,7.99,-1.975
-1.004,7.989,-1.975
-1.031,7.997,-1.978
-1.057,8.001,-1.98
-1.081,7.992,-1.979
-1.109,8.006,-1.983
-1.121,8.004,-1.983
-1.149,8.016,-1.987
-1.174,8.016,-1.988
-1.2,8.016,-1.989
-1.226,8.016,-1.99
-1.254,8.03,-1.995
-1.28,8.033,-1.997
-1.292,8.027,-1.996
-1.319,8.035,-1.999
-1.347,8.046,-2.003
-1.374,8.051,-2.005
-1.398,8.041,-2.004
-1.427,8.056,-2.009
-1.453,8.055,-2.01
-1.465,8.049,-2.009
-1.492,8.058,-2.012
-1.522,8.076,-2.018
-1.548,8.073,-2.019
-1.574,8.074,-2.02
-1.602,8.082,-2.024
-1.628,8.081,-2.025
-1.642,8.082,-2.026
-1.669,8.088,-2.029
-1.7,8.107,-2.036
-1.725,8.102,-2.036
-1.752,8.102,-2.037
-1.776,8.093,-2.036
-1.804,8.099,-2.039
-1.821,8.113,-2.044
-1.848,8.113,-2.045
-1.874,8.113,-2.047
-1.902,8.116,-2.049
-1.928,8.112,-2.05
-1.96,8.132,-2.057
-1.974,8.135,-2.058
-2.001,8.134,-2.06
-2.03,8.141,-2.063
-2.057,8.14,-2.065
-2.084,8.143,-2.067
-2.114,8.151,-2.071
-2.138,8.139,-2.07
-2.156,8.156,-2.075
-2.188,8.174,-2.082
-2.215,8.173,-2.083
-2.24,8.162,-2.082
-2.268,8.162,-2.084
-2.289,8.138,-2.08
-2.314,8.131,-2.08
-2.338,8.167,-2.09
-2.373,8.193,-2.1
-2.402,8.194,-2.102
-2.43,8.196,-2.105
-2.453,8.179,-2.102
-2.475,8.158,-2.099
-2.501,8.152,-2.099
-2.507,8.124,-2.092
-2.533,8.12,-2.093
-2.565,8.133,-2.099
-2.58,8.089,-2.089
-2.602,8.072,-2.087
-2.631,8.075,-2.09
-2.65,8.046,-2.084
-2.664,8.046,-2.085
-2.692,8.047,-2.088
-2.71,8.018,-2.082
-2.736,8.011,-2.083
-2.763,8.008,-2.084
-2.784,7.987,-2.081
-2.809,7.978,-2.081
-2.826,7.986,-2.084
-2.846,7.963,-2.08
-2.87,7.952,-2.08
-2.898,7.952,-2.082
-2.921,7.935,-2.08
-2.943,7.919,-2.078
-2.97,7.915,-2.08
-2.978,7.9,-2.077
-3.008,7.903,-2.08
-3.033,7.893,-2.08
-3.048,7.858,-2.073
-3.077,7.86,-2.076
-3.106,7.861,-2.079
-3.124,7.835,-2.075
-3.134,7.825,-2.073
-3.161,7.82,-2.075
-3.179,7.796,-2.071
-3.203,7.784,-2.07
-3.23,7.779,-2.072
-3.25,7.758,-2.069
-3.266,7.728,-2.063
-3.281,7.73,-2.065
-3.298,7.702,-2.06
-3.324,7.697,-2.062
-3.348,7.687,-2.062
-3.369,7.669,-2.06
-3.389,7.648,-2.057
-3.401,7.642,-2.057
-3.422,7.626,-2.055
-3.446,7.614,-2.055
-3.462,7.587,-2.05
-3.486,7.576,-2.05
-3.508,7.562,-2.049
-3.53,7.547,-2.048
-3.541,7.538,-2.047
-3.561,7.52,-2.045
-3.585,7.509,-2.045
-3.605,7.49,-2.043
-3.625,7.472,-2.041
-3.653,7.469,-2.044
-3.668,7.44,-2.039
-3.678,7.433,-2.038
-3.702,7.421,-2.038
-3.72,7.399,-2.035
-3.741,7.382,-2.034
-3.766,7.376,-2.035
-3.78,7.345,-2.029
-3.803,7.333,-2.029
-3.817,7.332,-2.031
-3.837,7.315,-2.029
-3.857,7.296,-2.027
-3.878,7.28,-2.026
-3.892,7.251,-2.021
-3.915,7.241,-2.022
-3.94,7.232,-2.023
-3.953,7.229,-2.024
-3.974,7.213,-2.023
-3.997,7.201,-2.023
-4.007,7.166,-2.016
-4.034,7.162,-2.019
-4.058,7.151,-2.019
-4.073,7.126,-2.016
-4.084,7.118,-2.015
-4.1,7.095,-2.012
-4.122,7.082,-2.012
-4.14,7.061,-2.01
-4.16,7.044,-2.009
-4.182,7.031,-2.009
-4.205,7.02,-2.009
-4.21,7.003,-2.006
-4.225,6.978,-2.003
-4.25,6.97,-2.004
-4.273,6.958,-2.005
-4.292,6.94,-2.003
-4.316,6.93,-2.004
-4.334,6.911,-2.003
-4.337,6.891,-1.999
-4.354,6.871,-1.997
-4.377,6.859,-1.997
-4.398,6.844,-1.997
-4.415,6.823,-1.995
-4.439,6.814,-1.996
-4.458,6.795,-1.995
-4.466,6.785,-1.994
-4.481,6.761,-1.991
-4.502,6.747,-1.991
-4.525,6.735,-1.991
-4.548,6.724,-1.992
-4.559,6.695,-1.988
-4.581,6.682,-1.988
-4.593,6.676,-1.989
-4.609,6.656,-1.987
-4.625,6.633,-1.984
-4.659,6.638,-1.99
-4.672,6.612,-1.987
-4.692,6.596,-1.986
-4.712,6.581,-1.986
-4.708,6.553,-1.98
-4.74,6.554,-1.985
-4.759,6.537,-1.984
-4.77,6.508,-1.98
-4.79,6.493,-1.98
-4.815,6.484,-1.982
-4.832,6.465,-1.98
-4.843,6.459,-1.981
-4.863,6.443,-1.981
-4.88,6.423,-1.979
-4.892,6.397,-1.976
-4.923,6.396,-1.98
-4.933,6.368,-1.976
-4.937,6.352,-1.974
-4.966,6.348,-1.977
-4.98,6.324,-1.975
-4.996,6.304,-1.973
-5.029,6.305,-1.979
-5.043,6.282,-1.976
-5.064,6.267,-1.977
-5.082,6.27,-1.98
-5.082,6.23,-1.972
-5.095,6.206,-1.969
-5.137,6.217,-1.979
-5.145,6.188,-1.974
-5.165,6.171,-1.974
-5.177,6.146,-1.971
-5.178,6.128,-1.967
-5.209,6.126,-1.973
-5.24,6.123,-1.977
-5.244,6.089,-1.971
-5.273,6.084,-1.975
-5.296,6.072,-1.977
-5.291,6.028,-1.967
-5.307,6.027,-1.969
-5.322,6.006,-1.968
-5.348,5.997,-1.971
-5.354,5.966,-1.966
-5.372,5.948,-1.965
-5.393,5.934,-1.966
-5.408,5.913,-1.965
-5.428,5.916,-1.969
-5.43,5.881,-1.963
-5.455,5.871,-1.965
-5.478,5.858,-1.967
-5.48,5.824,-1.961
-5.499,5.807,-1.961
-5.521,5.794,-1.962
-5.523,5.778,-1.96
-5.54,5.759,-1.959
-5.563,5.748,-1.961
-5.577,5.726,-1.96
-5.595,5.708,-1.96
-5.612,5.689,-1.959
-5.619,5.679,-1.959
-5.635,5.659,-1.958
-5.673,5.662,-1.965
-5.677,5.63,-1.96
-5.692,5.609,-1.959
-5.708,5.59,-1.959
-5.728,5.575,-1.96
-5.74,5.552,-1.958
-5.739,5.533,-1.954
-5.758,5.516,-1.955
-5.775,5.498,-1.955
-5.798,5.485,-1.957
-5.811,5.463,-1.955
-5.821,5.438,-1.953
-5.842,5.424,-1.954
-5.84,5.404,-1.95
-5.861,5.39,-1.952
-5.868,5.362,-1.948
-5.895,5.353,-1.952
-5.913,5.336,-1.952
-5.94,5.326,-1.956
-5.93,5.284,-1.947
-5.957,5.292,-1.953
-5.965,5.265,-1.95
-5.995,5.258,-1.955
-6.004,5.233,-1.952
-6.019,5.212,-1.952
-6.03,5.188,-1.95
-6.037,5.162,-1.947
-6.06,5.165,-1.952
-6.064,5.136,-1.948
-6.089,5.124,-1.951
-6.099,5.1,-1.949
-6.121,5.086,-1.951
-6.121,5.053,-1.945
-6.129,5.043,-1.945
-6.152,5.03,-1.948
-6.169,5.012,-1.948
-6.185,4.993,-1.948
-6.199,4.972,-1.948
-6.21,4.949,-1.946
-6.229,4.932,-1.947
-6.231,4.917,-1.945
-6.237,4.89,-1.942
-6.261,4.878,-1.945
-6.284,4.864,-1.948
-6.287,4.835,-1.944
-6.315,4.825,-1.948
-6.325,4.801,-1.946
-6.32,4.782,-1.942
-6.338,4.764,-1.943
-6.36,4.749,-1.945
-6.365,4.722,-1.942
-6.383,4.705,-1.943
-6.401,4.687,-1.944
-6.406,4.66,-1.941
-5.966,-4.346,-1.801
-5.939,-4.355,-1.796
-5.92,-4.37,-1.795
-5.91,-4.391,-1.796
-5.908,-4.419,-1.8
-5.888,-4.433,-1.798
-5.894,-4.451,-1.802
-5.889,-4.477,-1.805
-5.872,-4.493,-1.804
-5.859,-4.512,-1.804
-5.854,-4.538,-1.807
-5.854,-4.567,-1.812
-5.836,-4.568,-1.808
-5.818,-4.584,-1.807
-5.816,-4.612,-1.811
-5.801,-4.63,-1.811
-5.782,-4.644,-1.81
-5.78,-4.672,-1.814
-5.765,-4.69,-1.814
-5.767,-4.707,-1.817
-5.756,-4.728,-1.818
-5.747,-4.751,-1.82
-5.737,-4.773,-1.822
-5.723,-4.792,-1.822
-5.707,-4.809,-1.822
-5.698,-4.832,-1.824
-5.69,-4.841,-1.824
-5.67,-4.855,-1.822
-5.668,-4.884,-1.827
-5.647,-4.897,-1.825
-5.623,-4.907,-1.822
-5.613,-4.93,-1.824
-5.612,-4.96,-1.829
-5.613,-4.977,-1.832
-5.59,-4.988,-1.829
-5.576,-5.007,-1.83
-5.566,-5.029,-1.832
-5.558,-5.053,-1.834
-5.546,-5.075,-1.836
-5.539,-5.085,-1.836
-5.532,-5.11,-1.839
-5.517,-5.128,-1.84
-5.508,-5.152,-1.842
-5.495,-5.172,-1.843
-5.48,-5.191,-1.844
-5.475,-5.219,-1.848
-5.453,-5.214,-1.843
-5.454,-5.248,-1.85
-5.439,-5.267,-1.85
-5.43,-5.291,-1.853
-5.412,-5.306,-1.852
-5.395,-5.323,-1.852
-5.4,-5.362,-1.86
-5.386,-5.365,-1.858
-5.394,-5.407,-1.867
-5.377,-5.423,-1.867
-5.36,-5.44,-1.867
-5.356,-5.471,-1.872
-5.327,-5.475,-1.868
-5.313,-5.495,-1.869
-5.281,-5.479,-1.86
-5.167,-5.396,-1.824
-5.099,-5.359,-1.805
-5.088,-5.38,-1.807
-5.059,-5.384,-1.802
-5.035,-5.393,-1.8
-5.014,-5.404,-1.798
-4.99,-5.395,-1.792
-4.97,-5.408,-1.791
-4.943,-5.412,-1.787
-4.9,-5.399,-1.777
-4.868,-5.399,-1.771
-4.844,-5.405,-1.768
-4.823,-5.416,-1.767
-4.805,-5.414,-1.763
-4.787,-5.427,-1.763
-4.757,-5.428,-1.758
-4.741,-5.444,-1.758
-4.723,-5.457,-1.758
-4.689,-5.453,-1.751
-4.676,-5.455,-1.749
-4.656,-5.466,-1.748
-4.63,-5.471,-1.745
-4.606,-5.478,-1.742
-4.59,-5.494,-1.743
-4.551,-5.481,-1.734
-4.532,-5.494,-1.733
-4.525,-5.503,-1.734
-4.493,-5.499,-1.728
-4.471,-5.507,-1.726
-4.457,-5.526,-1.727
-4.424,-5.52,-1.72
-4.404,-5.531,-1.719
-4.388,-5.546,-1.72
-4.372,-5.544,-1.717
-4.354,-5.558,-1.717
-4.337,-5.571,-1.717
-4.298,-5.558,-1.708
-4.286,-5.579,-1.71
-4.268,-5.591,-1.71
-4.244,-5.596,-1.707
-4.234,-5.601,-1.707
-4.214,-5.612,-1.706
-4.184,-5.608,-1.7
-4.169,-5.624,-1.701
-4.15,-5.636,-1.701
-4.124,-5.638,-1.697
-4.112,-5.639,-1.696
-4.095,-5.654,-1.696
-4.07,-5.657,-1.693
-4.05,-5.667,-1.692
-4.029,-5.675,-1.691
-4.009,-5.684,-1.69
-3.989,-5.694,-1.689
-3.979,-5.698,-1.688
-3.952,-5.698,-1.684
-3.936,-5.714,-1.685
-3.918,-5.726,-1.685
-3.894,-5.729,-1.682
-3.873,-5.736,-1.681
-3.853,-5.747,-1.68
-3.835,-5.738,-1.676
-3.818,-5.752,-1.676
-3.8,-5.764,-1.676
